000151,上国红利,1355.1791,1351.8146,1346.1413,1359.4211,1343.3125,0,0,29674036,23070953259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000152,上央红利,2069.7942,2062.4202,2055.9959,2073.5566,2051.5736,0,0,34245369,30444039840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000153,上民红利,2688.8104,2668.3168,2722.5811,2734.3933,2674.3990,0,0,16452084,20258058065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000155,市值百强,2916.3903,2908.6533,2908.1039,2919.6511,2897.0087,0,0,106228080,133982074666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000158,上证环保,1346.5990,1342.2312,1339.9879,1348.4492,1334.5600,0,0,10684929,10341422838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000159,沪股通,3141.0378,3128.0001,3131.4688,3146.3141,3120.0700,0,0,267141212,301999462847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000160,沪新丝路,1519.9651,1509.8443,1504.3912,1521.5882,1499.8488,0,0,40527664,32478327055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000161,沪中国造,1779.1487,1764.9960,1782.6982,1798.3435,1768.9717,0,0,64336077,86237902029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000162,沪互联+,2770.5723,2753.3358,2772.7972,2827.7127,2760.0827,0,0,30814809,53944250276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000170,50AH优选,5421.4326,5399.8783,5396.4184,5421.4326,5378.0085,0,0,37636746,48910954025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:29:53,00
000171,新兴成指,1223.5629,1220.6772,1216.8009,1224.4473,1209.4165,0,0,51501483,93944888407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000188,中国波指,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000300,沪深300,3986.3443,3973.9280,3971.2852,3988.0975,3956.5059,0,0,226000341,281892057021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000801,资源80,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000802,500沪市,5963.9350,5928.8631,5946.8198,5996.8243,5919.4779,0,0,92033702,89058910189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000803,300波动,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000804,500波动,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000805,A股资源,4036.9659,3999.7414,4061.0100,4089.7249,3992.2415,0,0,49773586,41505395543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000806,消费服务,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000807,食品饮料,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000808,医药生物,10061.6925,10053.4578,9985.6618,10063.6229,9947.9392,0,0,25965287,43666191446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000809,细分农业,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000810,细分能源,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000811,细分有色,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000812,细分机械,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000813,细分化工,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000814,细分医药,9914.6097,9914.6229,9853.9061,9918.6593,9798.6058,0,0,14111784,29147360073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000815,细分食品,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000816,细分地产,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000817,兴证海峡,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000818,细分金融,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000819,有色金属,3958.5166,3926.6016,4006.6394,4046.2693,3892.9337,0,0,42090319,39200407914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000820,煤炭指数,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000821,300红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000822,500红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000823,800有色,3987.9020,3959.0104,4036.8702,4077.3075,3922.9603,0,0,33708275,31117763376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000824,国企红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000825,央企红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000826,民企红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000827,中证环保,1412.5644,1405.1687,1410.4079,1420.8962,1404.9637,0,0,35068063,32328482045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000828,300高贝,2802.0425,2788.2088,2788.1977,2809.7765,2776.9859,0,0,87151919,135332228975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000829,300低贝,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000830,500高贝,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000831,500低贝,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000832,中证转债,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000833,中高企债,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000838,创业价值,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000839,浙企综指,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000840,浙江民企,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000841,800医药,10133.2373,10131.0055,10068.5311,10133.5917,10026.6597,0,0,22790401,35535702774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000842,800等权,5756.7874,5723.6557,5741.0065,5790.6495,5717.6947,0,0,454750624,497909665708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000843,300动态,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000844,300稳定,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000846,ESG 100,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000847,腾讯济安,2324.8104,2307.8881,2326.3786,2337.4591,2307.9926,0,0,43089389,55821825146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000849,300非银,11001.8884,10978.2444,11000.8812,11125.4454,10952.1062,0,0,35825696,51634934145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000850,300有色,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000851,百发100,13304.5177,13287.6462,13269.0152,13360.0233,13217.9762,0,0,27144822,71093616134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000852,中证1000,6181.0807,6137.7333,6174.9422,6234.7516,6135.7993,0,0,261504891,257249096076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000853,CSSW丝路,1841.0152,1830.6625,1825.2885,1843.0589,1819.5941,0,0,69275407,55258177538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000854,500原料,4397.1000,4360.5926,4422.7936,4447.6261,4375.4645,0,0,45772829,40388892158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000855,央视500,1280.1139,1275.2034,1274.4265,1280.5356,1269.6531,0,0,301062434,371561226703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000856,500工业,4807.5246,4766.8350,4792.2778,4840.6968,4771.4163,0,0,49680545,39580637485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000857,500医药,11608.2222,11578.0915,11552.7324,11682.2093,11504.7228,0,0,16450613,18984064995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000858,500信息,7095.8481,7057.4542,7041.1857,7209.1831,7007.3408,0,0,37853810,51651461531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000860,结构调整,1097.0794,1090.5160,1090.6626,1102.5202,1087.4515,0,0,59970242,68954332945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000863,CS精准医,2736.3551,2738.2610,2698.1685,2740.3674,2689.5120,0,0,3730572,12684759949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000865,上海国企,1673.3794,1666.2456,1672.3453,1684.6841,1663.7011,0,0,20028847,27441028128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:01,00
000867,港中小企,3515.0768,3494.7306,3510.0574,3519.6834,3499.1059,0,0,15782701,7982199077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:29:53,00
000869,HK银行,3438.0030,3423.7545,3431.9835,3446.0623,3427.0872,0,0,9250237,7814082011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:29:53,00
000891,新兴综指,1240.2542,1233.9944,1237.2579,1248.5046,1231.6103,0,0,397098549,466799795540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
000901,小康指数,5541.4271,5514.1795,5525.0733,5550.4028,5502.5789,0,0,87244051,94301063417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000902,中证流通,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000903,中证100,4128.1020,4118.3431,4110.8706,4133.3195,4096.1486,0,0,111115712,134654638680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000904,中证200,4129.5817,4110.2962,4117.3737,4143.5900,4095.6855,0,0,114884629,147237418341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000905,中证500,5794.7878,5757.8379,5775.5497,5833.0223,5750.3296,0,0,228750284,216017608687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000906,中证800,4288.4218,4271.5390,4272.7163,4294.7254,4257.0743,0,0,454750624,497909665708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000907,中证700,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000908,300能源,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000909,300材料,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000910,300工业,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000911,300可选,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000912,300消费,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000913,300医药,10473.7939,10477.0700,10389.7095,10473.7939,10318.3938,0,0,7987545,20354762983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000914,300金融,6796.3478,6779.2730,6790.1711,6831.2522,6764.9252,0,0,69554979,80669056588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000915,300信息,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000916,300电信,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000917,300公用,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000918,300成长,4575.3915,4563.9637,4559.5250,4577.0516,4522.7886,0,0,51933551,87811094032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000919,300价值,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000920,300R成长,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000921,300R价值,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000922,中证红利,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000923,公司债,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000925,基本面50,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000926,中证央企,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000927,央企100,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000928,中证能源,2022.5704,2010.9492,2014.2474,2024.7570,2002.9507,0,0,20218602,12787266305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000929,中证材料,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000930,中证工业,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000931,中证可选,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000932,中证消费,14288.6287,14287.0450,14129.3645,14292.5284,14041.2973,0,0,11246110,27191468861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000933,中证医药,10179.7581,10174.3493,10110.4419,10180.0973,10070.6592,0,0,24438158,39338827989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000934,中证金融,6579.8596,6560.6970,6574.7821,6614.3645,6549.5120,0,0,95118169,103499707289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000935,中证信息,4379.4509,4358.7924,4353.1089,4448.9191,4335.5043,0,0,65025430,97311998698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000936,中证电信,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000937,中证公用,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000938,中证民企,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000939,民企200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000940,财富大盘,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000941,新能源,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000942,内地消费,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000943,内地基建,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000944,内地资源,2493.5897,2476.5091,2506.4332,2523.7562,2456.8020,0,0,50957826,41540522403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000945,内地运输,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000946,内地金融,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000947,内地银行,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000948,内地地产,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000949,内地农业,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000950,300基建,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000951,300银行,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000952,300地产,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000953,中证地企,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000954,地企100,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000955,中证国企,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000956,国企200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000957,300运输,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000958,创业成长,1031.3231,1030.1797,1027.1643,1033.9338,1020.1694,0,0,23782411,36023081619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000959,银河99,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000960,中证龙头,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000961,中证上游,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000962,中证中游,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000963,中证下游,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000964,中证新兴,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000965,基本200,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000966,基本400,6712.2535,6668.6332,6693.1960,6745.5161,6663.0731,0,0,198395433,201500678087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000967,基本600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000968,300周期,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000969,300非周,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000970,ESG 40,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000971,等权90,2856.8142,2851.2616,2844.3543,2860.5173,2835.2471,0,0,102160815,142248377148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000972,300沪市,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000973,技术领先,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,,00
000974,800金融,6666.1447,6647.9903,6663.5828,6716.1392,6640.0002,0,0,74715378,83188336008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:04:02,00
